geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
AE,01097,7,-88.19752954851884,30.685146924673063,01/06/20 - 01/12/20
BR,01097,8,-88.19752954851884,30.685146924673063,01/06/20 - 01/12/20
CA,01097,16,-88.19752954851884,30.685146924673063,01/06/20 - 01/12/20
CN,01097,4,-88.19752954851884,30.685146924673063,01/06/20 - 01/12/20
CR,01097,4,-88.19752954851884,30.685146924673063,01/06/20 - 01/12/20
MX,01097,42,-88.19752954851884,30.685146924673063,01/06/20 - 01/12/20
SG,01097,25,-88.19752954851884,30.685146924673063,01/06/20 - 01/12/20
AE,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
AR,04013,22,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
AU,04013,170,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
BB,04013,8,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
BD,04013,8,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
BR,04013,41,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
BY,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
BZ,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
CA,04013,1596,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
CL,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
CN,04013,12,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
CO,04013,22,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
CR,04013,34,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
DO,04013,14,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
DZ,04013,32,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
EC,04013,12,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
EG,04013,25,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
GT,04013,33,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
HT,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
ID,04013,60,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
IL,04013,58,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
IN,04013,8,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
IR,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
JM,04013,16,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
JO,04013,32,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
JP,04013,37,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
KE,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
KG,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
KH,04013,16,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
KR,04013,33,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
