orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
AE,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
AF,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
AR,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
AU,04,183,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
BA,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
BB,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
BH,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
BJ,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
BR,04,134,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
BY,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
CA,04,3484,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
CL,04,32,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
CO,04,86,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
CR,04,22,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
CU,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
DO,04,41,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
EC,04,23,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
GT,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
IL,04,24,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
IN,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
JP,04,74,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
KH,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
KR,04,26,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
MM,04,21,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
MX,04,7084,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
NG,04,15,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
NZ,04,44,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
PE,04,12,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
PH,04,49,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
PK,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
QA,04,12,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
RW,04,8,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
SA,04,4,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
SG,04,20,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
SV,04,20,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
TH,04,20,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
TR,04,44,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
TW,04,29,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
UY,04,20,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
UZ,04,8,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
VN,04,25,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
ZA,04,20,-111.6644603390921,34.29309519459149,03/02/20 - 03/08/20
AE,06,139,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
AF,06,39,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
AG,06,4,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
AM,06,28,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
