geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
AE,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
AU,04,45,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
BR,04,40,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
BY,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
BZ,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
CA,04,1447,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
CL,04,12,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
CO,04,16,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
CR,04,16,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
DO,04,12,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
EC,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
EG,04,8,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
GD,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
GT,04,16,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
ID,04,8,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
IL,04,12,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
JM,04,8,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
JO,04,8,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
JP,04,30,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
KE,04,12,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
KG,04,8,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
KR,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
MA,04,9,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
MD,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
MR,04,20,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
MX,04,3858,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
MY,04,5,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
NG,04,8,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
NZ,04,58,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
PH,04,40,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
PS,04,8,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
QA,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
SA,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
TR,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
TT,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
TZ,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
