geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
AE,01,23,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
AF,01,44,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
AL,01,4,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
AU,01,113,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
BD,01,16,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
BR,01,144,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
BZ,01,4,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
CA,01,242,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
CL,01,4,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
CN,01,12,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
CO,01,8,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
CR,01,25,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
DO,01,8,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
ET,01,20,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
GT,01,16,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
HN,01,92,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
ID,01,41,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
IL,01,13,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
IN,01,32,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
JM,01,4,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
JO,01,24,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
JP,01,65,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
KE,01,4,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
KR,01,96,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
KW,01,41,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
KZ,01,8,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
MD,01,41,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
MM,01,4,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
MX,01,390,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
NG,01,20,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
NI,01,25,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
PA,01,8,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
PE,01,8,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
PG,01,12,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
PH,01,45,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
QA,01,30,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
SA,01,8,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
SN,01,12,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
TH,01,8,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
TJ,01,4,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
TR,01,4,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
TT,01,8,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
TW,01,25,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
UA,01,26,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
VN,01,64,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
ZA,01,26,-86.8445209956579,32.75687994183124,02/10/20 - 02/16/20
AE,04,8,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
AF,04,38,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
AL,04,8,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
AR,04,52,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
AU,04,109,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
BB,04,16,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
BD,04,20,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
BJ,04,8,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
BR,04,110,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
CA,04,4707,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
CL,04,4,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
CN,04,63,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
CO,04,96,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
CR,04,73,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
CU,04,28,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
DO,04,36,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
EC,04,36,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
EG,04,8,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
GE,04,4,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
GH,04,8,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
GT,04,77,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
HN,04,8,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
ID,04,50,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
IL,04,39,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
IN,04,81,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
IQ,04,64,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
IR,04,14,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
JO,04,24,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
JP,04,274,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
KE,04,43,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
KH,04,8,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
KR,04,295,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
KW,04,12,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
KZ,04,27,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
LA,04,12,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
LB,04,42,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
LK,04,25,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
MA,04,36,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
MD,04,28,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
ME,04,4,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
MM,04,8,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
MX,04,7385,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
MY,04,44,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
NG,04,62,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
NI,04,4,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
NP,04,4,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
NZ,04,8,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
OM,04,4,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
PA,04,12,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
PE,04,55,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
PH,04,84,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
PK,04,24,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
PS,04,20,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
QA,04,40,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
RS,04,12,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
RU,04,22,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
SA,04,24,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
SG,04,8,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
SV,04,36,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
SY,04,4,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
TH,04,137,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
TR,04,24,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
TW,04,60,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
UA,04,20,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
UG,04,24,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
UY,04,62,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
UZ,04,20,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
VE,04,16,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
VN,04,34,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
ZA,04,50,-111.6644603390921,34.29309519459149,02/10/20 - 02/16/20
AE,06,536,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
AF,06,151,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
AM,06,210,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
AR,06,2493,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
AU,06,4508,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
AZ,06,24,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
BD,06,258,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
BH,06,4,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
BO,06,52,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
BR,06,4101,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
BS,06,16,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
BY,06,36,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
BZ,06,60,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
CA,06,10840,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
CL,06,441,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
CM,06,16,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
CN,06,3200,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
CO,06,671,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
CR,06,401,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
CU,06,4,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
DO,06,108,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
EC,06,308,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
EG,06,514,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
ET,06,45,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
FJ,06,9,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
FM,06,4,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
GE,06,52,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
GH,06,105,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
GT,06,656,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
GY,06,12,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
HN,06,278,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
HT,06,24,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
ID,06,1555,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
IL,06,1458,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
IN,06,927,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
IQ,06,124,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
IR,06,426,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
JM,06,88,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
JO,06,169,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
JP,06,1766,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
KE,06,86,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
KG,06,14,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
KH,06,104,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
KP,06,4,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
KR,06,3999,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
KW,06,186,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
KZ,06,125,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
LA,06,78,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
LB,06,83,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
LK,06,45,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
LY,06,4,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
MA,06,119,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
MD,06,48,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
ME,06,8,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
MH,06,17,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
MK,06,16,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
MM,06,203,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
MN,06,74,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
MV,06,10,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
MX,06,57415,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
MY,06,275,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
NG,06,374,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
NI,06,182,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
NP,06,181,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
NZ,06,619,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
OM,06,24,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
PA,06,223,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
PE,06,1438,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
PG,06,20,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
PH,06,5091,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
PK,06,572,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
PS,06,36,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
PY,06,12,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
QA,06,210,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
RS,06,70,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
RU,06,375,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
RW,06,16,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
SA,06,304,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
SD,06,4,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
SG,06,723,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
SO,06,33,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
SV,06,759,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
SY,06,85,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
TD,06,4,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
TH,06,1150,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
TN,06,8,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
TR,06,378,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
TT,06,60,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
TW,06,2071,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
TZ,06,140,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
UA,06,261,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
UY,06,258,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
UZ,06,97,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
VE,06,199,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
VN,06,1781,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
YE,06,28,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
ZA,06,276,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
ZW,06,4,-119.6638458867405,37.21530826027419,02/10/20 - 02/16/20
AE,08,46,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
AF,08,12,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
AR,08,347,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
AU,08,397,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
AZ,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
BO,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
BR,08,276,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
BZ,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
CA,08,942,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
CD,08,17,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
CL,08,99,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
CN,08,158,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
CO,08,135,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
CR,08,125,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
CU,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
DJ,08,8,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
DO,08,109,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
EC,08,24,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
EG,08,24,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
FM,08,17,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
GE,08,8,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
GH,08,12,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
GQ,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
GT,08,39,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
HN,08,8,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
HT,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
ID,08,14,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
IL,08,83,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
IN,08,40,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
IQ,08,66,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
JM,08,103,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
JO,08,17,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
JP,08,110,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
KG,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
KH,08,12,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
KR,08,91,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
KW,08,9,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
LB,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
MA,08,12,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
MD,08,28,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
MN,08,5,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
MX,08,2497,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
MY,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
MZ,08,8,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
NG,08,24,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
NI,08,24,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
NP,08,44,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
NZ,08,24,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
OM,08,17,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
PA,08,40,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
PE,08,122,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
PH,08,32,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
PK,08,16,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
PS,08,16,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
QA,08,49,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
RS,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
RU,08,38,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
RW,08,18,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
SA,08,12,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
SG,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
SV,08,36,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
TH,08,64,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
TR,08,33,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
TT,08,8,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
TW,08,29,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
TZ,08,24,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
UA,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
UY,08,20,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
UZ,08,34,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
VE,08,4,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
VN,08,117,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
ZA,08,48,-105.5478211203382,38.99853159698931,02/10/20 - 02/16/20
AE,09,4,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
AL,09,4,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
AM,09,8,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
AR,09,24,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
AU,09,33,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
BA,09,4,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
BR,09,203,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
